region,category,parameter,mode,powertrain,year,unit,value
Greece,Historical,EV stock share,Cars,EV,2022,percent,0.36000001430511475
Iceland,Historical,EV stock share,Cars,EV,2010,percent,0.006800000090152025
Iceland,Historical,EV stock share,Cars,EV,2011,percent,0.006800000090152025
Iceland,Historical,EV stock share,Cars,EV,2012,percent,0.01899999938905239
Iceland,Historical,EV stock share,Cars,EV,2013,percent,0.06700000166893005
Iceland,Historical,EV stock share,Cars,EV,2014,percent,0.17000000178813934
Iceland,Historical,EV stock share,Cars,EV,2015,percent,0.4000000059604645
Iceland,Historical,EV stock share,Cars,EV,2016,percent,0.8700000047683716
Iceland,Historical,EV stock share,Cars,EV,2017,percent,2
Iceland,Historical,EV stock share,Cars,EV,2018,percent,3.299999952316284
Iceland,Historical,EV stock share,Cars,EV,2019,percent,4.400000095367432
Iceland,Historical,EV stock share,Cars,EV,2020,percent,6.300000190734863
Iceland,Historical,EV stock share,Cars,EV,2021,percent,11
Iceland,Historical,EV stock share,Cars,EV,2022,percent,16
India,Historical,EV stock share,Cars,EV,2010,percent,0.005200000014156103
India,Historical,EV stock share,Cars,EV,2011,percent,0.007000000216066837
India,Historical,EV stock share,Cars,EV,2012,percent,0.013000000268220901
India,Historical,EV stock share,Cars,EV,2013,percent,0.012000000104308128
India,Historical,EV stock share,Cars,EV,2014,percent,0.013000000268220901
India,Historical,EV stock share,Cars,EV,2015,percent,0.014999999664723873
India,Historical,EV stock share,Cars,EV,2016,percent,0.01600000075995922
India,Historical,EV stock share,Cars,EV,2017,percent,0.020999999716877937
India,Historical,EV stock share,Cars,EV,2018,percent,0.02199999988079071
India,Historical,EV stock share,Cars,EV,2019,percent,0.023000000044703484
India,Historical,EV stock share,Cars,EV,2020,percent,0.029999999329447746
India,Historical,EV stock share,Cars,EV,2021,percent,0.05900000035762787
India,Historical,EV stock share,Cars,EV,2022,percent,0.1599999964237213
Israel,Historical,EV stock share,Cars,EV,2010,percent,0.00026000000070780516
Israel,Historical,EV stock share,Cars,EV,2011,percent,0.0035000001080334187
Israel,Historical,EV stock share,Cars,EV,2012,percent,0.024000000208616257
Israel,Historical,EV stock share,Cars,EV,2013,percent,0.039000000804662704
Israel,Historical,EV stock share,Cars,EV,2014,percent,0.04600000008940697
Israel,Historical,EV stock share,Cars,EV,2015,percent,0.04600000008940697
Israel,Historical,EV stock share,Cars,EV,2016,percent,0.04600000008940697
Israel,Historical,EV stock share,Cars,EV,2017,percent,0.0949999988079071
Israel,Historical,EV stock share,Cars,EV,2018,percent,0.20000000298023224
Israel,Historical,EV stock share,Cars,EV,2019,percent,0.33000001311302185
Israel,Historical,EV stock share,Cars,EV,2020,percent,0.5099999904632568
Israel,Historical,EV stock share,Cars,EV,2021,percent,1.100000023841858
Israel,Historical,EV stock share,Cars,EV,2022,percent,2.200000047683716
Italy,Historical,EV stock share,Cars,EV,2010,percent,0.0017999999690800905
Italy,Historical,EV stock share,Cars,EV,2011,percent,0.0020000000949949026
Italy,Historical,EV stock share,Cars,EV,2012,percent,0.0032999999821186066
Italy,Historical,EV stock share,Cars,EV,2013,percent,0.005900000222027302
Italy,Historical,EV stock share,Cars,EV,2014,percent,0.009600000455975533
Italy,Historical,EV stock share,Cars,EV,2015,percent,0.014999999664723873
Italy,Historical,EV stock share,Cars,EV,2016,percent,0.023000000044703484
Italy,Historical,EV stock share,Cars,EV,2017,percent,0.03500000014901161
Italy,Historical,EV stock share,Cars,EV,2018,percent,0.05900000035762787
Italy,Historical,EV stock share,Cars,EV,2019,percent,0.10000000149011612
Italy,Historical,EV stock share,Cars,EV,2020,percent,0.25
Italy,Historical,EV stock share,Cars,EV,2021,percent,0.6000000238418579
Italy,Historical,EV stock share,Cars,EV,2022,percent,0.9200000166893005
Japan,Historical,EV stock share,Cars,EV,2010,percent,0.006099999882280827
Japan,Historical,EV stock share,Cars,EV,2011,percent,0.02800000086426735
Japan,Historical,EV stock share,Cars,EV,2012,percent,0.0689999982714653
Japan,Historical,EV stock share,Cars,EV,2013,percent,0.11999999731779099
Japan,Historical,EV stock share,Cars,EV,2014,percent,0.18000000715255737
Japan,Historical,EV stock share,Cars,EV,2015,percent,0.2199999988079071
Japan,Historical,EV stock share,Cars,EV,2016,percent,0.25
Japan,Historical,EV stock share,Cars,EV,2017,percent,0.3100000023841858
Japan,Historical,EV stock share,Cars,EV,2018,percent,0.36000001430511475
Japan,Historical,EV stock share,Cars,EV,2019,percent,0.4099999964237213
Japan,Historical,EV stock share,Cars,EV,2020,percent,0.44999998807907104
Japan,Historical,EV stock share,Cars,EV,2021,percent,0.5099999904632568
Japan,Historical,EV stock share,Cars,EV,2022,percent,0.6399999856948853
Korea,Historical,EV stock share,Cars,EV,2010,percent,0.00039999998989515007
Korea,Historical,EV stock share,Cars,EV,2011,percent,0.002199999988079071
Korea,Historical,EV stock share,Cars,EV,2012,percent,0.005499999970197678
Korea,Historical,EV stock share,Cars,EV,2013,percent,0.009200000204145908
Korea,Historical,EV stock share,Cars,EV,2014,percent,0.017000000923871994
Korea,Historical,EV stock share,Cars,EV,2015,percent,0.035999998450279236
Korea,Historical,EV stock share,Cars,EV,2016,percent,0.06400000303983688
Korea,Historical,EV stock share,Cars,EV,2017,percent,0.15000000596046448
Korea,Historical,EV stock share,Cars,EV,2018,percent,0.3400000035762787
Korea,Historical,EV stock share,Cars,EV,2019,percent,0.5199999809265137
Korea,Historical,EV stock share,Cars,EV,2020,percent,0.7200000286102295
Korea,Historical,EV stock share,Cars,EV,2021,percent,1.2000000476837158
Korea,Historical,EV stock share,Cars,EV,2022,percent,1.7000000476837158
Mexico,Historical,EV stock share,Cars,EV,2011,percent,0.00001700000029813964
Mexico,Historical,EV stock share,Cars,EV,2012,percent,0.0004900000058114529
Mexico,Historical,EV stock share,Cars,EV,2013,percent,0.000539999979082495
Mexico,Historical,EV stock share,Cars,EV,2014,percent,0.0007600000244565308
Mexico,Historical,EV stock share,Cars,EV,2015,percent,0.0012000000569969416
Mexico,Historical,EV stock share,Cars,EV,2016,percent,0.004800000227987766
Mexico,Historical,EV stock share,Cars,EV,2017,percent,0.009999999776482582
Mexico,Historical,EV stock share,Cars,EV,2018,percent,0.01899999938905239
Mexico,Historical,EV stock share,Cars,EV,2019,percent,0.027000000700354576
Mexico,Historical,EV stock share,Cars,EV,2020,percent,0.04800000041723251
Mexico,Historical,EV stock share,Cars,EV,2021,percent,0.0820000022649765
Mexico,Historical,EV stock share,Cars,EV,2022,percent,0.12999999523162842
Netherlands,Historical,EV stock share,Cars,EV,2010,percent,0.003599999938160181
Netherlands,Historical,EV stock share,Cars,EV,2011,percent,0.014999999664723873
Netherlands,Historical,EV stock share,Cars,EV,2012,percent,0.07900000363588333
Netherlands,Historical,EV stock share,Cars,EV,2013,percent,0.36000001430511475
Netherlands,Historical,EV stock share,Cars,EV,2014,percent,0.550000011920929
Netherlands,Historical,EV stock share,Cars,EV,2015,percent,1.100000023841858
Netherlands,Historical,EV stock share,Cars,EV,2016,percent,1.399999976158142
Netherlands,Historical,EV stock share,Cars,EV,2017,percent,1.399999976158142
Netherlands,Historical,EV stock share,Cars,EV,2018,percent,1.7000000476837158
Netherlands,Historical,EV stock share,Cars,EV,2019,percent,2.299999952316284
Netherlands,Historical,EV stock share,Cars,EV,2020,percent,3.299999952316284
Netherlands,Historical,EV stock share,Cars,EV,2021,percent,4.199999809265137
Netherlands,Historical,EV stock share,Cars,EV,2022,percent,5.599999904632568
New Zealand,Historical,EV stock share,Cars,EV,2010,percent,0.0006099999882280827
New Zealand,Historical,EV stock share,Cars,EV,2011,percent,0.0013000000035390258
New Zealand,Historical,EV stock share,Cars,EV,2012,percent,0.0026000000070780516
New Zealand,Historical,EV stock share,Cars,EV,2013,percent,0.00430000014603138
New Zealand,Historical,EV stock share,Cars,EV,2014,percent,0.01899999938905239
New Zealand,Historical,EV stock share,Cars,EV,2015,percent,0.041999999433755875
New Zealand,Historical,EV stock share,Cars,EV,2016,percent,0.10999999940395355
New Zealand,Historical,EV stock share,Cars,EV,2017,percent,0.25
New Zealand,Historical,EV stock share,Cars,EV,2018,percent,0.46000000834465027
New Zealand,Historical,EV stock share,Cars,EV,2019,percent,0.5099999904632568
New Zealand,Historical,EV stock share,Cars,EV,2020,percent,0.6600000262260437
New Zealand,Historical,EV stock share,Cars,EV,2021,percent,1
New Zealand,Historical,EV stock share,Cars,EV,2022,percent,1.7999999523162842
Norway,Historical,EV stock share,Cars,EV,2010,percent,0.11999999731779099
Norway,Historical,EV stock share,Cars,EV,2011,percent,0.1599999964237213
Norway,Historical,EV stock share,Cars,EV,2012,percent,0.3400000035762787
Norway,Historical,EV stock share,Cars,EV,2013,percent,0.6299999952316284
Norway,Historical,EV stock share,Cars,EV,2014,percent,1.399999976158142
Norway,Historical,EV stock share,Cars,EV,2015,percent,2.5999999046325684
Norway,Historical,EV stock share,Cars,EV,2016,percent,4.300000190734863
Norway,Historical,EV stock share,Cars,EV,2017,percent,6.5
Norway,Historical,EV stock share,Cars,EV,2018,percent,9
Norway,Historical,EV stock share,Cars,EV,2019,percent,12
Norway,Historical,EV stock share,Cars,EV,2020,percent,17
Norway,Historical,EV stock share,Cars,EV,2021,percent,22
Norway,Historical,EV stock share,Cars,EV,2022,percent,27
Other Europe,Historical,EV stock share,Cars,EV,2010,percent,0.0002800000074785203
Other Europe,Historical,EV stock share,Cars,EV,2011,percent,0.0009699999936856329
Other Europe,Historical,EV stock share,Cars,EV,2012,percent,0.0038999998942017555
Other Europe,Historical,EV stock share,Cars,EV,2013,percent,0.0052999998442828655
Other Europe,Historical,EV stock share,Cars,EV,2014,percent,0.010999999940395355
Other Europe,Historical,EV stock share,Cars,EV,2015,percent,0.01600000075995922
Other Europe,Historical,EV stock share,Cars,EV,2016,percent,0.02199999988079071
Other Europe,Historical,EV stock share,Cars,EV,2017,percent,0.03400000184774399
Other Europe,Historical,EV stock share,Cars,EV,2018,percent,0.0560000017285347
Other Europe,Historical,EV stock share,Cars,EV,2019,percent,0.09000000357627869
Other Europe,Historical,EV stock share,Cars,EV,2020,percent,0.15000000596046448
Other Europe,Historical,EV stock share,Cars,EV,2021,percent,0.25999999046325684
Other Europe,Historical,EV stock share,Cars,EV,2022,percent,0.47999998927116394
Poland,Historical,EV stock share,Cars,EV,2015,percent,0.012000000104308128
Poland,Historical,EV stock share,Cars,EV,2016,percent,0.017000000923871994
Poland,Historical,EV stock share,Cars,EV,2017,percent,0.017999999225139618
Poland,Historical,EV stock share,Cars,EV,2018,percent,0.020999999716877937
Poland,Historical,EV stock share,Cars,EV,2019,percent,0.04899999871850014
Poland,Historical,EV stock share,Cars,EV,2020,percent,0.07100000232458115
Poland,Historical,EV stock share,Cars,EV,2021,percent,0.18000000715255737
Poland,Historical,EV stock share,Cars,EV,2022,percent,0.3199999928474426
Portugal,Historical,EV stock share,Cars,EV,2010,percent,0.014999999664723873
Portugal,Historical,EV stock share,Cars,EV,2011,percent,0.01899999938905239
Portugal,Historical,EV stock share,Cars,EV,2012,percent,0.023000000044703484
Portugal,Historical,EV stock share,Cars,EV,2013,percent,0.027000000700354576
Portugal,Historical,EV stock share,Cars,EV,2014,percent,0.028999999165534973
Portugal,Historical,EV stock share,Cars,EV,2015,percent,0.05299999937415123
Portugal,Historical,EV stock share,Cars,EV,2016,percent,0.09000000357627869
Portugal,Historical,EV stock share,Cars,EV,2017,percent,0.17000000178813934
Portugal,Historical,EV stock share,Cars,EV,2018,percent,0.3199999928474426
Portugal,Historical,EV stock share,Cars,EV,2019,percent,0.5400000214576721
Portugal,Historical,EV stock share,Cars,EV,2020,percent,0.8799999952316284
Portugal,Historical,EV stock share,Cars,EV,2021,percent,1.399999976158142
Portugal,Historical,EV stock share,Cars,EV,2022,percent,2
Rest of the world,Historical,EV stock share,Cars,EV,2011,percent,0.000037000001611886546
Rest of the world,Historical,EV stock share,Cars,EV,2012,percent,0.00031999999191612005
Rest of the world,Historical,EV stock share,Cars,EV,2013,percent,0.0004299999854993075
Rest of the world,Historical,EV stock share,Cars,EV,2014,percent,0.0007999999797903001
Rest of the world,Historical,EV stock share,Cars,EV,2015,percent,0.003800000064074993
Rest of the world,Historical,EV stock share,Cars,EV,2016,percent,0.004800000227987766
Rest of the world,Historical,EV stock share,Cars,EV,2017,percent,0.006200000178068876
Rest of the world,Historical,EV stock share,Cars,EV,2018,percent,0.00860000029206276
Rest of the world,Historical,EV stock share,Cars,EV,2019,percent,0.013000000268220901
Rest of the world,Historical,EV stock share,Cars,EV,2020,percent,0.017999999225139618
Rest of the world,Historical,EV stock share,Cars,EV,2021,percent,0.029999999329447746
Rest of the world,Historical,EV stock share,Cars,EV,2022,percent,0.04699999839067459
South Africa,Historical,EV stock share,Cars,EV,2013,percent,0.0005799999926239252
South Africa,Historical,EV stock share,Cars,EV,2014,percent,0.0007999999797903001
South Africa,Historical,EV stock share,Cars,EV,2015,percent,0.004600000102072954
South Africa,Historical,EV stock share,Cars,EV,2016,percent,0.009999999776482582
South Africa,Historical,EV stock share,Cars,EV,2017,percent,0.013000000268220901
South Africa,Historical,EV stock share,Cars,EV,2018,percent,0.014999999664723873
South Africa,Historical,EV stock share,Cars,EV,2019,percent,0.017999999225139618
South Africa,Historical,EV stock share,Cars,EV,2020,percent,0.02199999988079071
South Africa,Historical,EV stock share,Cars,EV,2021,percent,0.026000000536441803
South Africa,Historical,EV stock share,Cars,EV,2022,percent,0.03200000151991844
Spain,Historical,EV stock share,Cars,EV,2010,percent,0.00033999999868683517
Spain,Historical,EV stock share,Cars,EV,2011,percent,0.002099999925121665
Spain,Historical,EV stock share,Cars,EV,2012,percent,0.0044999998062849045
Spain,Historical,EV stock share,Cars,EV,2013,percent,0.00860000029206276
Spain,Historical,EV stock share,Cars,EV,2014,percent,0.01600000075995922
Spain,Historical,EV stock share,Cars,EV,2015,percent,0.026000000536441803
Spain,Historical,EV stock share,Cars,EV,2016,percent,0.03999999910593033
Spain,Historical,EV stock share,Cars,EV,2017,percent,0.07100000232458115
Spain,Historical,EV stock share,Cars,EV,2018,percent,0.11999999731779099
Spain,Historical,EV stock share,Cars,EV,2019,percent,0.1899999976158142
Spain,Historical,EV stock share,Cars,EV,2020,percent,0.36000001430511475
Spain,Historical,EV stock share,Cars,EV,2021,percent,0.6100000143051147
Spain,Historical,EV stock share,Cars,EV,2022,percent,0.9100000262260437
Sweden,Historical,EV stock share,Cars,EV,2010,percent,0.00009200000204145908
Sweden,Historical,EV stock share,Cars,EV,2011,percent,0.004100000020116568
Sweden,Historical,EV stock share,Cars,EV,2012,percent,0.02800000086426735
Sweden,Historical,EV stock share,Cars,EV,2013,percent,0.05900000035762787
Sweden,Historical,EV stock share,Cars,EV,2014,percent,0.15000000596046448
Sweden,Historical,EV stock share,Cars,EV,2015,percent,0.3100000023841858
Sweden,Historical,EV stock share,Cars,EV,2016,percent,0.550000011920929
Sweden,Historical,EV stock share,Cars,EV,2017,percent,0.8899999856948853
Sweden,Historical,EV stock share,Cars,EV,2018,percent,1.399999976158142
Sweden,Historical,EV stock share,Cars,EV,2019,percent,2
Sweden,Historical,EV stock share,Cars,EV,2020,percent,3.5999999046325684
Sweden,Historical,EV stock share,Cars,EV,2021,percent,6
Sweden,Historical,EV stock share,Cars,EV,2022,percent,8.800000190734863
Switzerland,Historical,EV stock share,Cars,EV,2011,percent,0.009999999776482582
Switzerland,Historical,EV stock share,Cars,EV,2012,percent,0.02800000086426735
Switzerland,Historical,EV stock share,Cars,EV,2013,percent,0.057999998331069946
Switzerland,Historical,EV stock share,Cars,EV,2014,percent,0.11999999731779099
Switzerland,Historical,EV stock share,Cars,EV,2015,percent,0.25
